time,value,n
2016-04-14,28.75,12
2016-04-15,32.916666666666664,12
2016-04-16,15.916666666666666,12
2016-04-17,31.416666666666668,12
2016-04-18,37.25,12
2016-04-19,43.083333333333336,12
2016-04-20,16.583333333333332,12
2016-04-21,29.416666666666668,12
2016-04-22,35.666666666666664,12
2016-04-23,31.384615384615383,13
2016-04-24,31.23076923076923,13
2016-04-25,31.076923076923077,13
2016-04-26,19.76923076923077,13
2016-04-27,19.75,12
2016-04-28,17.416666666666668,12
2016-04-29,17.75,12
2016-04-30,29,12
2016-05-01,25.4375,16
2016-05-02,37.833333333333336,12
2016-05-03,15.916666666666666,12
2016-05-04,38.25,12
2016-05-05,14.083333333333334,12
2016-05-06,40.5,12
2016-05-07,22,12
2016-05-08,3.1538461538461537,13
2016-05-09,25.76923076923077,13
2016-05-10,52.84615384615385,13
2016-05-11,14.916666666666666,12
2016-05-12,34.25,12
2016-05-13,39.5,12
2016-05-14,17.083333333333332,12
2016-05-15,15.333333333333334,12
2016-05-16,12.916666666666666,12
2016-05-17,28.583333333333332,12
2016-05-18,27.5,12
2016-05-19,31.833333333333332,12
2016-05-20,14.083333333333334,12
2016-05-21,21.166666666666668,12
2016-05-22,19.75,12
2016-05-23,34.92307692307692,13
2016-05-24,21.23076923076923,13
2016-05-25,26.76923076923077,13
2016-05-26,28.5,12
2016-05-27,11.416666666666666,12
2016-05-28,15.666666666666666,12
2016-05-29,26.75,12
2016-05-30,34.5,12
2016-05-31,43,12
2016-06-01,42.0625,16
2016-06-02,30.833333333333332,12
2016-06-03,23.166666666666668,12
2016-06-04,10.75,12
2016-06-05,23.833333333333332,12
2016-06-06,42.75,12
2016-06-07,6.923076923076923,13
2016-06-08,33.61538461538461,13
2016-06-09,18.76923076923077,13
2016-06-10,31.846153846153847,13
2016-06-11,0,12
2016-06-12,12.333333333333334,12
2016-06-13,35.166666666666664,12
2016-06-14,21.416666666666668,12
2016-06-15,22.5,12
2016-06-16,27.25,12
2016-06-17,34.25,12
2016-06-18,18.916666666666668,12
2016-06-19,21.666666666666668,12
2016-06-20,38.833333333333336,12
2016-06-21,30.25,12
2016-06-22,22.53846153846154,13
2016-06-23,12.307692307692308,13
2016-06-24,22.076923076923077,13
2016-06-25,16.76923076923077,13
2016-06-26,24.5,12
2016-06-27,43.5,12
2016-06-28,18.333333333333332,12
2016-06-29,22.916666666666668,12
2016-06-30,59,12
2016-07-01,45.25,16
2016-07-02,32.416666666666664,12
2016-07-03,19.333333333333332,12
2016-07-04,32.583333333333336,12
2016-07-05,12,12
2016-07-06,28.416666666666668,12
2016-07-07,0,13
2016-07-08,0,13
2016-07-09,20.23076923076923,13
2016-07-10,38.166666666666664,12
2016-07-11,22.083333333333332,12
2016-07-12,36.416666666666664,12
2016-07-13,30.083333333333332,12
2016-07-14,24.25,12
2016-07-15,32.833333333333336,12
2016-07-16,10.25,12
2016-07-17,6,12
2016-07-18,39.25,12
2016-07-19,24.166666666666668,12
2016-07-20,13.25,12
2016-07-21,29.083333333333332,12
2016-07-22,24.53846153846154,13
2016-07-23,29.076923076923077,13
2016-07-24,27.23076923076923,13
2016-07-25,44.333333333333336,12
2016-07-26,27.916666666666668,12
2016-07-27,12.833333333333334,12
2016-07-28,50.416666666666664,12
2016-07-29,32.333333333333336,12
2016-07-30,14.833333333333334,12
2016-07-31,18.666666666666668,12
2016-08-01,31.375,16
2016-08-02,27.166666666666668,12
2016-08-03,33,12
2016-08-04,40.416666666666664,12
2016-08-05,31.083333333333332,12
2016-08-06,28.23076923076923,13
2016-08-07,8.076923076923077,13
2016-08-08,12.23076923076923,13
2016-08-09,34.416666666666664,12
2016-08-10,44.666666666666664,12
2016-08-11,27.666666666666668,12
2016-08-12,14.5,12
2016-08-13,26.75,12
2016-08-14,31.583333333333332,12
2016-08-15,37.75,12
2016-08-16,9.583333333333334,12
2016-08-17,38.083333333333336,12
2016-08-18,36.25,12
2016-08-19,21.333333333333332,12
2016-08-20,31.666666666666668,12
2016-08-21,46.84615384615385,13
2016-08-22,25,13
2016-08-23,52.30769230769231,13
2016-08-24,17.416666666666668,12
2016-08-25,14.083333333333334,12
2016-08-26,16.833333333333332,12
2016-08-27,28.5,12
2016-08-28,0,12
2016-08-29,27.583333333333332,12
2016-08-30,24.5,12
2016-08-31,34,12
2016-09-01,44.9375,16
2016-09-02,36.75,12
2016-09-03,3.1666666666666665,12
2016-09-04,14.416666666666666,12
2016-09-05,31.23076923076923,13
2016-09-06,27.307692307692307,13
2016-09-07,19.615384615384617,13
2016-09-08,39,13
2016-09-09,28.46153846153846,13
2016-09-10,26.166666666666668,12
2016-09-11,20.916666666666668,12
2016-09-12,29,12
2016-09-13,36.5,12
2016-09-14,23.75,12
2016-09-15,31.583333333333332,12
2016-09-16,20.583333333333332,12
2016-09-17,16.25,12
2016-09-18,8.583333333333334,12
2016-09-19,39.75,12
2016-09-20,51.69230769230769,13
2016-09-21,36.46153846153846,13
2016-09-22,36.23076923076923,13
2016-09-23,2.923076923076923,13
2016-09-24,44.92307692307692,13
2016-09-25,42.583333333333336,12
2016-09-26,49,12
2016-09-27,14.666666666666666,12
2016-09-28,29.666666666666668,12
2016-09-29,36.666666666666664,12
2016-09-30,27.916666666666668,12
2016-10-01,21.1875,16
2016-10-02,10.166666666666666,12
2016-10-03,20.333333333333332,12
2016-10-04,21.416666666666668,12
2016-10-05,28.153846153846153,13
2016-10-06,23.692307692307693,13
2016-10-07,20.846153846153847,13
2016-10-08,44.23076923076923,13
2016-10-09,28.5,12
2016-10-10,18.583333333333332,12
2016-10-11,46.25,12
2016-10-12,30.916666666666668,12
2016-10-13,32.75,12
2016-10-14,3.0833333333333335,12
2016-10-15,0,12
2016-10-16,9.75,12
2016-10-17,54.416666666666664,12
2016-10-18,25.666666666666668,12
2016-10-19,28.333333333333332,12
2016-10-20,20.615384615384617,13
2016-10-21,33.53846153846154,13
2016-10-22,27.46153846153846,13
2016-10-23,37.76923076923077,13
2016-10-24,45.916666666666664,12
2016-10-25,55,12
2016-10-26,33.916666666666664,12
2016-10-27,36,12
2016-10-28,26.416666666666668,12
2016-10-29,28,12
2016-10-30,55.583333333333336,12
2016-10-31,40,12
2016-11-01,41.8125,16
2016-11-02,45.666666666666664,12
2016-11-03,33.5,12
2016-11-04,16.076923076923077,13
2016-11-05,17.53846153846154,13
2016-11-06,8.692307692307692,13
2016-11-07,41.38461538461539,13
2016-11-08,22.615384615384617,13
2016-11-09,6.666666666666667,12
2016-11-10,24.5,12
2016-11-11,13.5,12
2016-11-12,32.5,12
2016-11-13,20.166666666666668,12
2016-11-14,36.416666666666664,12
2016-11-15,33.916666666666664,12
2016-11-16,36,12
2016-11-17,29.333333333333332,12
2016-11-18,26.083333333333332,12
2016-11-19,42.76923076923077,13
2016-11-20,9.076923076923077,13
2016-11-21,49.84615384615385,13
2016-11-22,65.46153846153847,13
2016-11-23,28,13
2016-11-24,6.25,12
2016-11-25,19.583333333333332,12
2016-11-26,16.25,12
2016-11-27,41.666666666666664,12
2016-11-28,18.5,12
2016-11-29,40.833333333333336,12
2016-11-30,32.666666666666664,12
2016-12-01,27.3125,16
2016-12-02,35.583333333333336,12
2016-12-03,36.166666666666664,12
2016-12-04,22.384615384615383,13
2016-12-05,18.615384615384617,13
2016-12-06,21.46153846153846,13
2016-12-07,17.153846153846153,13
2016-12-08,6.25,12
2016-12-09,37.833333333333336,12
2016-12-10,27.333333333333332,12
2016-12-11,15.083333333333334,12
2016-12-12,27.416666666666668,12
2016-12-13,24.583333333333332,12
2016-12-14,30.083333333333332,12
2016-12-15,41.75,12
2016-12-16,46.333333333333336,12
2016-12-17,19.333333333333332,12
2016-12-18,21.75,12
2016-12-19,38.07692307692308,13
2016-12-20,29.53846153846154,13
2016-12-21,31.307692307692307,13
2016-12-22,19.384615384615383,13
2016-12-23,25,12
2016-12-24,0,12
2016-12-25,41.75,12
2016-12-26,6.166666666666667,12
2016-12-27,30.25,12
2016-12-28,26.916666666666668,12
2016-12-29,30.5,12
2016-12-30,28.75,12
2016-12-31,57.75,12
2017-01-01,16.5,16
2017-01-02,17.166666666666668,12
2017-01-03,19.615384615384617,13
2017-01-04,18,13
2017-01-05,26.153846153846153,13
2017-01-06,23.76923076923077,13
2017-01-07,33.07692307692308,13
2017-01-08,48,12
2017-01-09,22.666666666666668,12
2017-01-10,32.25,12
2017-01-11,27.833333333333332,12
2017-01-12,28.583333333333332,12
2017-01-13,23.25,12
2017-01-14,12.583333333333334,12
2017-01-15,25.166666666666668,12
2017-01-16,30.416666666666668,12
2017-01-17,20.166666666666668,12
2017-01-18,30,13
2017-01-19,13.23076923076923,13
2017-01-20,13.615384615384617,13
2017-01-21,13.153846153846152,13
2017-01-22,21,13
2017-01-23,36.75,12
2017-01-24,28.416666666666668,12
2017-01-25,30.5,12
2017-01-26,36.666666666666664,12
2017-01-27,52.583333333333336,12
2017-01-28,50.333333333333336,12
2017-01-29,22.416666666666668,12
2017-01-30,17.5,12
2017-01-31,29.416666666666668,12
2017-02-01,27.375,16
2017-02-02,19.692307692307693,13
2017-02-03,25.46153846153846,13
2017-02-04,17.153846153846153,13
2017-02-05,27.923076923076923,13
2017-02-06,30.23076923076923,13
2017-02-07,23.25,12
2017-02-08,10.833333333333334,12
2017-02-09,27.833333333333332,12
2017-02-10,34.666666666666664,12
2017-02-11,5.583333333333333,12
2017-02-12,20.333333333333332,12
2017-02-13,32.916666666666664,12
2017-02-14,4.666666666666667,12
2017-02-15,21,12
2017-02-16,31.75,12
2017-02-17,33.92307692307692,13
2017-02-18,15.076923076923077,13
2017-02-19,19.46153846153846,13
2017-02-20,15.923076923076923,13
2017-02-21,31.076923076923077,13
2017-02-22,35.833333333333336,12
2017-02-23,32.5,12
2017-02-24,26.666666666666668,12
2017-02-25,22.25,12
2017-02-26,24.75,12
2017-02-27,38.083333333333336,12
2017-02-28,35.083333333333336,12
2017-03-01,24.5,16
2017-03-02,30.583333333333332,12
2017-03-03,20,12
2017-03-04,8.461538461538462,13
2017-03-05,34.92307692307692,13
2017-03-06,18.916666666666668,12
2017-03-07,12.5,12
2017-03-08,23.833333333333332,12
2017-03-09,20.083333333333332,12
2017-03-10,19.75,12
2017-03-11,14.166666666666666,12
2017-03-12,0,12
2017-03-13,13.083333333333334,12
2017-03-14,32.416666666666664,12
2017-03-15,48.916666666666664,12
2017-03-16,13.416666666666666,12
2017-03-17,4.166666666666667,12
2017-03-18,17.25,12
2017-03-19,27,13
2017-03-20,23.846153846153847,13
2017-03-21,20,12
2017-03-22,23.25,12
2017-03-23,28.416666666666668,12
2017-03-24,22.25,12
2017-03-25,15.333333333333334,12
2017-03-26,14.75,12
2017-03-27,35.916666666666664,12
2017-03-28,38.333333333333336,12
2017-03-29,51,12
2017-03-30,36.583333333333336,12
2017-03-31,14.75,12
2017-04-01,22.4375,16
2017-04-02,25.75,12
2017-04-03,23.53846153846154,13
2017-04-04,28.384615384615383,13
2017-04-05,36.46153846153846,13
2017-04-06,8.083333333333334,12
2017-04-07,40.166666666666664,12
2017-04-08,28.25,12
2017-04-09,17,12
2017-04-10,24.166666666666668,12
2017-04-11,32.25,12
2017-04-12,27.25,12
2017-04-13,25.25,12
2017-04-14,5.5,12
2017-04-15,34.75,12
2017-04-16,15.833333333333334,12
2017-04-17,29.916666666666668,12
2017-04-18,37,13
2017-04-19,35.07692307692308,13
2017-04-20,8.384615384615385,13
2017-04-21,8.666666666666666,12
2017-04-22,21.333333333333332,12
2017-04-23,24.166666666666668,12
2017-04-24,17.583333333333332,12
2017-04-25,29.25,12
2017-04-26,40.666666666666664,12
2017-04-27,42,12
2017-04-28,21.75,12
2017-04-29,39.916666666666664,12
2017-04-30,16.083333333333332,12
2017-05-01,39,16
2017-05-02,25.75,12
2017-05-03,50.92307692307692,13
2017-05-04,30.076923076923077,13
2017-05-05,32,12
2017-05-06,14.083333333333334,12
2017-05-07,16,12
2017-05-08,21.666666666666668,12
2017-05-09,30,12
2017-05-10,26.083333333333332,12
2017-05-11,27.333333333333332,12
2017-05-12,24.583333333333332,12
2017-05-13,18,12
2017-05-14,14,12
2017-05-15,28.916666666666668,12
2017-05-16,24.083333333333332,12
2017-05-17,17.333333333333332,12
2017-05-18,27.923076923076923,13
2017-05-19,20.153846153846153,13
2017-05-20,16.75,12
2017-05-21,38.416666666666664,12
2017-05-22,20.333333333333332,12
2017-05-23,23.25,12
2017-05-24,21.833333333333332,12
2017-05-25,29.25,12
2017-05-26,23.916666666666668,12
2017-05-27,12.5,12
2017-05-28,33.25,12
2017-05-29,34.166666666666664,12
2017-05-30,43.5,12
2017-05-31,29,12
2017-06-01,41.25,16
2017-06-02,35.61538461538461,13
2017-06-03,26.846153846153847,13
2017-06-04,23.46153846153846,13
2017-06-05,21.5,12
2017-06-06,21.833333333333332,12
2017-06-07,32,12
2017-06-08,24.416666666666668,12
2017-06-09,22,12
2017-06-10,0,12
2017-06-11,14.083333333333334,12
2017-06-12,14.75,12
2017-06-13,29,12
2017-06-14,10.833333333333334,12
2017-06-15,43.666666666666664,12
2017-06-16,13.916666666666666,12
2017-06-17,28,13
2017-06-18,28.923076923076923,13
2017-06-19,37.69230769230769,13
2017-06-20,24.416666666666668,12
2017-06-21,37.166666666666664,12
2017-06-22,21.75,12
2017-06-23,19.5,12
2017-06-24,20.083333333333332,12
2017-06-25,16.666666666666668,12
2017-06-26,25.75,12
2017-06-27,41.5,12
2017-06-28,47.916666666666664,12
2017-06-29,15.833333333333334,12
2017-06-30,34.083333333333336,12
2017-07-01,28,16
2017-07-02,34.38461538461539,13
2017-07-03,24.384615384615383,13
2017-07-04,16.416666666666668,12
2017-07-05,23.333333333333332,12
2017-07-06,19.75,12
2017-07-07,24.666666666666668,12
2017-07-08,14.666666666666666,12
2017-07-09,27.75,12
2017-07-10,13,12
2017-07-11,47.25,12
2017-07-12,26.583333333333332,12
2017-07-13,38.5,12
2017-07-14,21.333333333333332,12
2017-07-15,8.583333333333334,12
2017-07-16,0,12
2017-07-17,32.30769230769231,13
2017-07-18,37.07692307692308,13
2017-07-19,22,12
2017-07-20,45.333333333333336,12
2017-07-21,28.583333333333332,12
2017-07-22,31.583333333333332,12
2017-07-23,35.5,12
2017-07-24,21.25,12
2017-07-25,31.583333333333332,12
2017-07-26,34.416666666666664,12
2017-07-27,40.083333333333336,12
2017-07-28,46,12
2017-07-29,23.583333333333332,12
2017-07-30,24.416666666666668,12
2017-07-31,28.916666666666668,12
2017-08-01,31.529411764705884,17
2017-08-02,10.846153846153848,13
2017-08-03,24.25,12
2017-08-04,9.083333333333334,12
2017-08-05,13.75,12
2017-08-06,24,12
2017-08-07,27.416666666666668,12
2017-08-08,30.166666666666668,12
2017-08-09,11.5,12
2017-08-10,25.75,12
2017-08-11,33,12
2017-08-12,0,12
2017-08-13,24.666666666666668,12
2017-08-14,29.5,12
2017-08-15,24.5,12
2017-08-16,29.153846153846153,13
2017-08-17,7.3076923076923075,13
2017-08-18,10.416666666666666,12
2017-08-19,14,12
2017-08-20,17.333333333333332,12
2017-08-21,14.166666666666666,12
2017-08-22,14.583333333333334,12
2017-08-23,30.666666666666668,12
2017-08-24,29.416666666666668,12
2017-08-25,24,12
2017-08-26,19.5,12
2017-08-27,39.166666666666664,12
2017-08-28,42.583333333333336,12
2017-08-29,23.916666666666668,12
2017-08-30,27.166666666666668,12
2017-08-31,19,13
2017-09-01,47,17
2017-09-02,11.76923076923077,13
2017-09-03,46.92307692307692,13
2017-09-04,42.69230769230769,13
2017-09-05,41.083333333333336,12
2017-09-06,33.833333333333336,12
2017-09-07,36.416666666666664,12
2017-09-08,16.166666666666668,12
2017-09-09,25,12
2017-09-10,31.333333333333332,12
2017-09-11,13,12
2017-09-12,26.333333333333332,12
2017-09-13,44.833333333333336,12
2017-09-14,39.333333333333336,12
2017-09-15,0,13
2017-09-16,16.53846153846154,13
2017-09-17,20.23076923076923,13
2017-09-18,25.53846153846154,13
2017-09-19,28.46153846153846,13
2017-09-20,26.25,12
2017-09-21,14.666666666666666,12
2017-09-22,7.166666666666667,12
2017-09-23,14.75,12
2017-09-24,14.25,12
2017-09-25,46.333333333333336,12
2017-09-26,36.583333333333336,12
2017-09-27,20.5,12
2017-09-28,14.083333333333334,12
2017-09-29,28.333333333333332,12
2017-09-30,13.307692307692308,13
2017-10-01,41.8235294117647,17
2017-10-02,13.923076923076923,13
2017-10-03,32.15384615384615,13
2017-10-04,30.5,12
2017-10-05,30.583333333333332,12
2017-10-06,36.666666666666664,12
2017-10-07,10.916666666666666,12
2017-10-08,24.916666666666668,12
2017-10-09,57.666666666666664,12
2017-10-10,22.416666666666668,12
2017-10-11,21.166666666666668,12
2017-10-12,12.666666666666666,12
2017-10-13,16.5,12
2017-10-14,17.25,12
2017-10-15,26.384615384615383,13
2017-10-16,21.53846153846154,13
2017-10-17,42.15384615384615,13
2017-10-18,28.384615384615383,13
2017-10-19,16.25,12
2017-10-20,26.5,12
2017-10-21,10.583333333333334,12
2017-10-22,41.25,12
2017-10-23,18.416666666666668,12
2017-10-24,13.75,12
2017-10-25,18.083333333333332,12
2017-10-26,24.083333333333332,12
2017-10-27,24.5,12
2017-10-28,32.583333333333336,12
2017-10-29,30.833333333333332,12
2017-10-30,25.53846153846154,13
2017-10-31,41.53846153846154,13
2017-11-01,31.352941176470587,17
2017-11-02,17.53846153846154,13
2017-11-03,17.53846153846154,13
2017-11-04,5.916666666666667,12
2017-11-05,32,12
2017-11-06,29.666666666666668,12
2017-11-07,26.5,12
2017-11-08,16.416666666666668,12
2017-11-09,13.916666666666666,12
2017-11-10,31.666666666666668,12
2017-11-11,13.166666666666666,12
2017-11-12,32.75,12
2017-11-13,30.75,12
2017-11-14,35,13
2017-11-15,34.69230769230769,13
2017-11-16,38.76923076923077,13
2017-11-17,25.53846153846154,13
2017-11-18,33.38461538461539,13
2017-11-19,26.166666666666668,12
2017-11-20,45.666666666666664,12
2017-11-21,50.916666666666664,12
2017-11-22,24.416666666666668,12
2017-11-23,30.25,12
2017-11-24,0,12
2017-11-25,30.166666666666668,12
2017-11-26,5.416666666666667,12
2017-11-27,27.75,12
2017-11-28,41.333333333333336,12
2017-11-29,53.15384615384615,13
2017-11-30,54.30769230769231,13
2017-12-01,31.41176470588235,17
2017-12-02,22.46153846153846,13
2017-12-03,40.583333333333336,12
2017-12-04,19.75,12
2017-12-05,19.916666666666668,12
2017-12-06,23,12
2017-12-07,45.916666666666664,12
2017-12-08,22.583333333333332,12
2017-12-09,26.25,12
2017-12-10,20.5,12
2017-12-11,38.166666666666664,12
2017-12-12,22.416666666666668,12
2017-12-13,29,12
2017-12-14,27,13
2017-12-15,13.846153846153848,13
2017-12-16,17.384615384615383,13
2017-12-17,9,13
2017-12-18,41.833333333333336,12
2017-12-19,41.916666666666664,12
2017-12-20,35.416666666666664,12
2017-12-21,26,12
2017-12-22,31.666666666666668,12
2017-12-23,15.083333333333334,12
2017-12-24,0,12
2017-12-25,12.083333333333334,12
2017-12-26,34.75,12
2017-12-27,14.833333333333334,12
2017-12-28,29,12
2017-12-29,0,13
2017-12-30,14.461538461538462,13
2017-12-31,5.615384615384615,13
2018-01-01,10.117647058823527,17
2018-01-02,47.38461538461539,13
2018-01-03,27.5,12
2018-01-04,26.583333333333332,12
2018-01-05,6.083333333333333,12
2018-01-06,0,12
2018-01-07,35.166666666666664,12
2018-01-08,44.25,12
2018-01-09,31.416666666666668,12
2018-01-10,21.25,12
2018-01-11,25.583333333333332,12
2018-01-12,45.083333333333336,12
2018-01-13,16,13
2018-01-14,14.692307692307692,13
2018-01-15,21.384615384615383,13
2018-01-16,52.69230769230769,13
2018-01-17,35.15384615384615,13
2018-01-18,24.083333333333332,12
2018-01-19,29.833333333333332,12
2018-01-20,21.333333333333332,12
2018-01-21,15.583333333333334,12
2018-01-22,38.166666666666664,12
2018-01-23,3.1666666666666665,12
2018-01-24,28.5,12
2018-01-25,28.916666666666668,12
2018-01-26,58.833333333333336,12
2018-01-27,3.4166666666666665,12
2018-01-28,22.692307692307693,13
2018-01-29,31.384615384615383,13
2018-01-30,22.384615384615383,13
2018-01-31,33.84615384615385,13
2018-02-01,43.88235294117647,17
2018-02-02,14.416666666666666,12
2018-02-03,7.166666666666667,12
2018-02-04,25.416666666666668,12
2018-02-05,29.333333333333332,12
2018-02-06,32.833333333333336,12
2018-02-07,38.416666666666664,12
2018-02-08,33.166666666666664,12
2018-02-09,36.916666666666664,12
2018-02-10,45.666666666666664,12
2018-02-11,33.166666666666664,12
2018-02-12,4.461538461538462,13
2018-02-13,22.46153846153846,13
2018-02-14,28.153846153846153,13
2018-02-15,39.69230769230769,13
2018-02-16,24.846153846153847,13
2018-02-17,13.75,12
2018-02-18,6.25,12
2018-02-19,29.166666666666668,12
2018-02-20,51.75,12
2018-02-21,40.916666666666664,12
2018-02-22,34.25,12
2018-02-23,26.916666666666668,12
2018-02-24,41,12
2018-02-25,20.75,12
2018-02-26,39.333333333333336,12
2018-02-27,40.69230769230769,13
2018-02-28,31.76923076923077,13
2018-03-01,41.88235294117647,17
2018-03-02,32.84615384615385,13
2018-03-03,13.846153846153848,13
2018-03-04,34.333333333333336,12
2018-03-05,43.5,12
2018-03-06,38.083333333333336,12
2018-03-07,31.333333333333332,12
2018-03-08,36.666666666666664,12
2018-03-09,47.416666666666664,12
2018-03-10,23.333333333333332,12
2018-03-11,26.666666666666668,12
2018-03-12,44.083333333333336,12
2018-03-13,33.583333333333336,12
2018-03-14,33.07692307692308,13
2018-03-15,10.76923076923077,13
2018-03-16,28.916666666666668,12
2018-03-17,28.833333333333332,12
2018-03-18,6.916666666666667,12
2018-03-19,3.5,12
2018-03-20,22.25,12
2018-03-21,23.666666666666668,12
2018-03-22,26.833333333333332,12
2018-03-23,23.5,12
2018-03-24,35.583333333333336,12
2018-03-25,17.916666666666668,12
2018-03-26,33.5,12
2018-03-27,55.083333333333336,12
2018-03-28,7.083333333333333,12
2018-03-29,29.076923076923077,13
2018-03-30,4.923076923076923,13
2018-03-31,29.583333333333332,12
2018-04-01,19.5625,16
2018-04-02,22.666666666666668,12
2018-04-03,36.416666666666664,12
2018-04-04,46.25,12
2018-04-05,17.5,12
2018-04-06,19.583333333333332,12
2018-04-07,10,12
2018-04-08,14.916666666666666,12
2018-04-09,26.5,12
2018-04-10,25.083333333333332,12
2018-04-11,42.916666666666664,12
2018-04-12,38,12
2018-04-13,38.53846153846154,13
2018-04-14,32.15384615384615,13
2018-04-15,24.46153846153846,13
2018-04-16,17.416666666666668,12
2018-04-17,25.5,12
2018-04-18,22.583333333333332,12
2018-04-19,31.083333333333332,12
2018-04-20,38.083333333333336,12
2018-04-21,17.166666666666668,12
2018-04-22,32.416666666666664,12
2018-04-23,24.75,12
2018-04-24,23.166666666666668,12
2018-04-25,25.083333333333332,12
2018-04-26,39.166666666666664,12
2018-04-27,31.333333333333332,12
2018-04-28,0,13
2018-04-29,41.69230769230769,13
2018-04-30,14.615384615384617,13
2018-05-01,39.9375,16
2018-05-02,33.583333333333336,12
2018-05-03,27.666666666666668,12
2018-05-04,29.833333333333332,12
2018-05-05,39.083333333333336,12
2018-05-06,37.833333333333336,12
2018-05-07,38.916666666666664,12
2018-05-08,30.5,12
2018-05-09,36.25,12
2018-05-10,40.75,12
2018-05-11,3.4166666666666665,12
2018-05-12,6.916666666666667,12
2018-05-13,31.76923076923077,13
2018-05-14,24.923076923076923,13
2018-05-15,13.916666666666666,12
2018-05-16,49.083333333333336,12
2018-05-17,30.166666666666668,12
2018-05-18,28.916666666666668,12
2018-05-19,22,12
2018-05-20,19.166666666666668,12
2018-05-21,27.25,12
2018-05-22,12.5,12
2018-05-23,36,12
2018-05-24,54.416666666666664,12
2018-05-25,35.083333333333336,12
2018-05-26,16.166666666666668,12
2018-05-27,40.25,12
2018-05-28,17.76923076923077,13
2018-05-29,25.153846153846153,13
2018-05-30,53,12
2018-05-31,16.583333333333332,12
2018-06-01,33.9375,16
2018-06-02,0,12
2018-06-03,37.416666666666664,12
2018-06-04,28.916666666666668,12
2018-06-05,26.5,12
2018-06-06,29.75,12
2018-06-07,54.166666666666664,12
2018-06-08,45.916666666666664,12
2018-06-09,17.333333333333332,12
2018-06-10,15.833333333333334,12
2018-06-11,27.083333333333332,12
2018-06-12,28.692307692307693,13
2018-06-13,11.307692307692308,13
2018-06-14,30.846153846153847,13
2018-06-15,12.916666666666666,12
2018-06-16,6.666666666666667,12
2018-06-17,16.833333333333332,12
2018-06-18,32.083333333333336,12
2018-06-19,14.75,12
2018-06-20,21.083333333333332,12
2018-06-21,43.333333333333336,12
2018-06-22,34.5,12
2018-06-23,3.0833333333333335,12
2018-06-24,0,12
2018-06-25,21.25,12
2018-06-26,46.25,12
2018-06-27,35.84615384615385,13
2018-06-28,34.61538461538461,13
2018-06-29,22.307692307692307,13
2018-06-30,27.583333333333332,12
2018-07-01,40.4375,16
2018-07-02,31.25,12
2018-07-03,4,12
2018-07-04,30.5,12
2018-07-05,51.75,12
2018-07-06,38.25,12
2018-07-07,17.916666666666668,12
2018-07-08,0,12
2018-07-09,28.25,12
2018-07-10,36.333333333333336,12
2018-07-11,33.083333333333336,12
2018-07-12,25.846153846153847,13
2018-07-13,24.153846153846153,13
2018-07-14,27.833333333333332,12
2018-07-15,27.916666666666668,12
2018-07-16,16.166666666666668,12
2018-07-17,39.416666666666664,12
2018-07-18,59.25,12
2018-07-19,36.75,12
2018-07-20,20.166666666666668,12
2018-07-21,18.916666666666668,12
2018-07-22,26.833333333333332,12
2018-07-23,37.75,12
2018-07-24,15.666666666666666,12
2018-07-25,41.166666666666664,12
2018-07-26,46,12
2018-07-27,23.923076923076923,13
2018-07-28,14.153846153846152,13
2018-07-29,29.416666666666668,12
2018-07-30,33.833333333333336,12
2018-07-31,27.583333333333332,12
2018-08-01,34.125,16
2018-08-02,31.666666666666668,12
2018-08-03,45.166666666666664,12
2018-08-04,0,12
2018-08-05,22.583333333333332,12
2018-08-06,31.75,12
2018-08-07,49.333333333333336,12
2018-08-08,34.833333333333336,12
2018-08-09,7.083333333333333,12
2018-08-10,15.25,12
2018-08-11,16.692307692307693,13
2018-08-12,16.615384615384617,13
2018-08-13,25.416666666666668,12
2018-08-14,20.25,12
2018-08-15,27.916666666666668,12
2018-08-16,31,12
2018-08-17,27.166666666666668,12
2018-08-18,23.916666666666668,12
2018-08-19,11.75,12
2018-08-20,48.083333333333336,12
2018-08-21,15,12
2018-08-22,12.75,12
2018-08-23,28.833333333333332,12
2018-08-24,0,12
2018-08-25,8.5,12
2018-08-26,16.53846153846154,13
2018-08-27,45.07692307692308,13
2018-08-28,38,12
2018-08-29,13.25,12
2018-08-30,51.666666666666664,12
2018-08-31,41.416666666666664,12
2018-09-01,37.3125,16
2018-09-02,36,12
2018-09-03,41.916666666666664,12
2018-09-04,20.583333333333332,12
2018-09-05,30.833333333333332,12
2018-09-06,15.333333333333334,12
2018-09-07,33.083333333333336,12
2018-09-08,28.166666666666668,12
2018-09-09,17.833333333333332,12
2018-09-10,36.84615384615385,13
2018-09-11,28.846153846153847,13
2018-09-12,41.30769230769231,13
2018-09-13,18.23076923076923,13
2018-09-14,23.615384615384617,13
2018-09-15,24.25,12
2018-09-16,28.083333333333332,12
2018-09-17,37.416666666666664,12
2018-09-18,56.916666666666664,12
2018-09-19,0,12
2018-09-20,11.833333333333334,12
2018-09-21,13.75,12
2018-09-22,0,12
2018-09-23,37.75,12
2018-09-24,27,12
2018-09-25,45.76923076923077,13
2018-09-26,30,13
2018-09-27,23.76923076923077,13
2018-09-28,43.30769230769231,13
2018-09-29,11.23076923076923,13
2018-09-30,26.083333333333332,12
2018-10-01,35.6875,16
2018-10-02,25.166666666666668,12
2018-10-03,35.333333333333336,12
